#
# 3-day summary product time series for harvard
#
# Site: harvard
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.5378
# Lon: -72.1715
# Elev: 340
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-05-06
# Creation Time: 09:59:29
# Update Date: 2020-08-19
# Update Time: 05:23:55
# Final Processing Date:: 2020-08-19
# Final Processing Time:: 11:31:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-23,2011,113,68,harvard_2011_04_23_120138.jpg,30.62647,37.60994,34.84229,0.36487,0.29712,49.04577,11.1449,60.98881,12.35573,55.6275,10.27019,0.36757,0.00789,0.37052,0.37375,0.37493,0.2948,0.02125,0.30151,0.30975,0.31506,60.20838,NA,0,0,0,0,0.36782,0.36994,0.37346,0.37486,0.29772,0.30058,0.30712,0.31311,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3683,0.37031,0.37382,0.3752,0.29832,0.30122,0.30775,0.31377,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36875,0.37063,0.37405,0.37535,0.29919,0.30207,0.30858,0.31463,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-04-26,2011,116,69,harvard_2011_04_26_120136.jpg,54.56798,65.53844,54.95739,0.37437,0.3117,47.79549,9.64882,59.09973,10.84787,52.8393,7.95585,0.36933,0.00839,0.3714,0.37517,0.37651,0.2981,0.01573,0.30198,0.30726,0.31247,60.84771,NA,0,0,0,0,0.36924,0.37095,0.37423,0.37542,0.30029,0.30312,0.30959,0.31565,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3698,0.37133,0.37444,0.3755,0.30158,0.30434,0.31076,0.31682,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37049,0.37181,0.37477,0.3757,0.30303,0.30571,0.31207,0.31812,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-04-29,2011,119,68,harvard_2011_04_29_120032.jpg,72.2833,86.75894,69.32816,0.3799,0.31652,52.70908,10.82314,64.8069,11.61138,55.44551,8.09995,0.37427,0.00642,0.37421,0.37852,0.37969,0.30328,0.01659,0.30508,0.31297,0.32041,62.11031,NA,0,0,0,0,0.37134,0.37247,0.37529,0.37614,0.30462,0.30721,0.3135,0.31952,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37241,0.37334,0.37611,0.37691,0.30629,0.30881,0.31502,0.321,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37375,0.37449,0.37729,0.37813,0.30802,0.31051,0.31661,0.32253,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-02,2011,122,72,harvard_2011_05_02_120137.jpg,54.70201,66.41963,55.76955,0.37548,0.30924,58.0778,8.28036,70.16929,9.124,57.86056,7.06273,0.37702,0.00328,0.37748,0.37852,0.37983,0.31158,0.01056,0.31068,0.31683,0.32471,63.0137,NA,0,0,0,0,0.3754,0.37598,0.37893,0.3799,0.30978,0.31227,0.31826,0.3241,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37736,0.37779,0.38104,0.38226,0.31177,0.31431,0.32016,0.32589,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37959,0.37984,0.38355,0.38509,0.31414,0.31678,0.32243,0.32801,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-05,2011,125,72,harvard_2011_05_05_120136.jpg,58.22554,68.62168,54.51221,0.37837,0.32105,52.87146,10.8478,63.378,11.88747,51.7252,8.54469,0.37697,0.00662,0.37829,0.38213,0.38372,0.31365,0.01605,0.3184,0.32292,0.32736,63.87618,NA,0,0,0,0,0.38204,0.38213,0.38639,0.38833,0.31677,0.31953,0.32497,0.33038,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38469,0.38462,0.3895,0.39189,0.31952,0.32245,0.32765,0.33287,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38751,0.38729,0.39281,0.39568,0.32227,0.32538,0.33035,0.33539,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-05-08,2011,128,72,harvard_2011_05_08_120138.jpg,51.60894,61.99194,48.07758,0.38343,0.31921,60.4734,10.5762,71.84127,10.77492,53.48482,6.94401,0.38666,0.00374,0.38625,0.38977,0.39108,0.32424,0.01486,0.32756,0.33234,0.33607,64.69534,NA,0,0,0,0,0.39047,0.39011,0.39627,0.39962,0.32491,0.3282,0.33298,0.33782,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39353,0.39307,0.3998,0.40362,0.32729,0.33078,0.3354,0.34006,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39666,0.39615,0.40335,0.40761,0.3293,0.33296,0.3375,0.34199,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-11,2011,131,69,harvard_2011_05_11_120139.jpg,58.67587,68.21288,46.08488,0.39435,0.33922,59.51445,9.86868,70.62474,10.44365,47.89992,5.94696,0.39651,0.00445,0.39602,0.39994,0.40215,0.33332,0.01269,0.33531,0.3407,0.34484,65.46924,NA,0,0,0,0,0.39983,0.3993,0.40685,0.41151,0.33082,0.33464,0.33916,0.34353,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40331,0.40282,0.41064,0.4157,0.33198,0.33595,0.34059,0.34484,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40731,0.40689,0.41496,0.42053,0.33302,0.33716,0.34199,0.34617,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-14,2011,134,74,harvard_2011_05_14_120138.jpg,60.40203,72.32637,41.62221,0.41483,0.34644,56.05901,11.39789,68.20084,11.26998,38.80186,8.67025,0.42038,0.01363,0.41639,0.43297,0.44258,0.34302,0.01029,0.34602,0.34812,0.3504,66.19483,NA,0,0,0,0,0.41166,0.41136,0.41966,0.42578,0.33392,0.33821,0.34333,0.34743,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41622,0.41605,0.42456,0.43125,0.33464,0.33908,0.34452,0.34858,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42084,0.42082,0.4295,0.43675,0.33517,0.33975,0.34553,0.34954,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-05-17,2011,137,68,harvard_2011_05_17_120138.jpg,51.4287,61.84014,32.9794,0.42284,0.35165,47.1794,4.43003,59.48334,4.66011,34.74797,6.00895,0.42115,0.01645,0.42274,0.43345,0.44499,0.33386,0.01843,0.34004,0.3443,0.3514,66.86956,NA,0,0,0,0,0.42537,0.4255,0.43429,0.44206,0.33549,0.34017,0.34627,0.35025,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42966,0.42993,0.43877,0.447,0.33558,0.34032,0.3467,0.35066,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43357,0.43396,0.44277,0.45135,0.33541,0.34017,0.34675,0.35069,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-20,2011,140,77,harvard_2011_05_20_120138.jpg,61.94536,78.51951,39.58291,0.4361,0.34405,51.95946,10.54504,68.03139,10.69803,36.06508,5.7634,0.4358,0.01505,0.43805,0.44413,0.44671,0.33095,0.02708,0.34036,0.34896,0.35254,67.49312,NA,0,0,0,0,0.43694,0.43743,0.44612,0.45491,0.33496,0.33968,0.34637,0.3503,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43994,0.44053,0.44893,0.45776,0.33413,0.33873,0.34541,0.34933,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44282,0.44353,0.45142,0.46015,0.33286,0.33727,0.34387,0.34777,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-23,2011,143,78,harvard_2011_05_23_120138.jpg,43.50988,59.59871,29.90987,0.44805,0.3271,48.05006,8.11143,64.72752,8.93586,33.13569,5.57566,0.44392,0.01817,0.44559,0.45417,0.46647,0.32818,0.01602,0.33146,0.34326,0.34573,68.0621,NA,0,0,0,0,0.44556,0.44639,0.45364,0.46213,0.33125,0.33542,0.34187,0.34576,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44812,0.44908,0.45558,0.46375,0.32938,0.33327,0.33954,0.34342,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45047,0.45155,0.45728,0.46508,0.32736,0.33094,0.33702,0.34087,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-05-26,2011,146,78,harvard_2011_05_26_120236.jpg,48.25051,68.69985,31.95276,0.46137,0.32404,54.89634,8.82712,74.69919,11.07629,33.80537,4.97666,0.45725,0.00834,0.45797,0.46009,0.46473,0.33538,0.01059,0.33695,0.33943,0.34218,68.55991,NA,0,0,0,0,0.45257,0.45376,0.45875,0.46615,0.32527,0.32853,0.33442,0.33825,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45439,0.45567,0.46002,0.46704,0.32319,0.32614,0.33187,0.33568,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45591,0.45725,0.4611,0.46778,0.32123,0.32388,0.3295,0.33329,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-29,2011,149,77,harvard_2011_05_29_120138.jpg,37.21751,57.67032,26.83242,0.47379,0.30576,45.04649,7.78853,65.76048,9.36869,30.73877,4.46654,0.46498,0.01161,0.46465,0.46922,0.48271,0.31722,0.01282,0.31672,0.3256,0.33186,69.03212,NA,0,0,0,0,0.45707,0.45846,0.46202,0.46845,0.31947,0.32186,0.32744,0.33119,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4578,0.45918,0.46265,0.46886,0.31772,0.31986,0.32546,0.32918,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45804,0.4594,0.46291,0.46888,0.31578,0.31766,0.32329,0.32698,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-01,2011,152,59,harvard_2011_06_01_120139.jpg,54.45857,80.16111,39.10735,0.46142,0.31347,47.51784,7.51177,70.38802,9.8416,35.77201,4.45942,0.45788,0.0094,0.46007,0.46322,0.46654,0.30833,0.0145,0.31303,0.31497,0.31877,69.39803,NA,0,0,0,0,0.4579,0.45921,0.46286,0.46857,0.31371,0.31535,0.32101,0.32468,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45746,0.4587,0.46257,0.46802,0.31158,0.31298,0.31869,0.32233,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4568,0.45797,0.46209,0.46731,0.30946,0.31065,0.3164,0.32003,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-06-04,2011,155,78,harvard_2011_06_04_120138.jpg,51.98446,75.73211,40.11661,0.45123,0.30974,48.37139,6.05832,70.97971,8.57049,37.86447,4.47215,0.45143,0.0063,0.45275,0.45555,0.45778,0.30751,0.00698,0.30801,0.31099,0.31382,69.80222,NA,0,0,0,0,0.456,0.45711,0.4615,0.46651,0.30741,0.30842,0.31423,0.31782,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45516,0.45621,0.46086,0.46571,0.30551,0.30637,0.31224,0.3158,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45435,0.45538,0.46024,0.46498,0.30382,0.30458,0.3105,0.31403,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-06-07,2011,158,78,harvard_2011_06_07_120138.jpg,55.73754,80.79019,42.47131,0.45134,0.31138,48.30441,6.79155,70.96935,9.04363,38.01122,4.02068,0.45105,0.00577,0.45217,0.45447,0.45708,0.30646,0.0094,0.30855,0.31074,0.31392,70.11204,NA,0,0,0,0,0.45366,0.45469,0.45969,0.4644,0.3024,0.30313,0.3091,0.31258,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45295,0.45401,0.45914,0.46393,0.30123,0.30197,0.30804,0.31146,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45207,0.45317,0.45846,0.46349,0.30021,0.30099,0.30722,0.31056,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-10,2011,161,44,harvard_2011_06_11_060137.jpg,38.63947,60.22288,34.40687,0.45189,0.28994,39.72984,7.29157,61.24291,9.34836,33.79198,4.13237,0.4544,0.02009,0.4561,0.46896,0.47214,0.29347,0.01305,0.28978,0.30818,0.3111,70.36432,NA,0,0,0,0,0.45105,0.4522,0.45768,0.46305,0.29933,0.30018,0.3066,0.30986,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44995,0.45115,0.45684,0.46262,0.29857,0.29952,0.30616,0.30933,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44881,0.45008,0.45596,0.46217,0.29792,0.29896,0.30582,0.30891,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-06-13,2011,164,73,harvard_2011_06_13_120137.jpg,41.48489,62.26665,35.53479,0.44704,0.29784,42.3969,6.54218,63.48331,8.37621,36.54946,4.74343,0.44598,0.01116,0.44539,0.45049,0.46109,0.29698,0.00971,0.29857,0.3031,0.30791,70.55546,NA,0,0,0,0,0.44769,0.44901,0.45507,0.4617,0.29735,0.29851,0.30557,0.30858,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44663,0.44802,0.45421,0.4612,0.29686,0.29812,0.30534,0.3083,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44568,0.44713,0.45339,0.46066,0.29642,0.29778,0.30511,0.30802,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-06-16,2011,167,77,harvard_2011_06_16_120138.jpg,55.23279,80.29478,44.36377,0.44635,0.30703,42.41016,7.90379,63.16312,10.55609,36.54533,6.31334,0.44456,0.0164,0.44642,0.45079,0.4609,0.29768,0.01469,0.30175,0.30635,0.30787,70.68643,NA,0,0,0,0,0.4449,0.44639,0.45266,0.46007,0.29602,0.29746,0.30481,0.30772,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4442,0.44576,0.45194,0.45937,0.29573,0.29725,0.30452,0.30747,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44352,0.44516,0.45116,0.45851,0.29558,0.29721,0.30433,0.30733,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-19,2011,170,77,harvard_2011_06_19_120137.jpg,51.05028,73.25057,42.37298,0.43948,0.30629,45.47578,6.47858,66.69036,8.56143,38.8594,3.92646,0.44105,0.01139,0.44319,0.44698,0.45011,0.30035,0.01308,0.30367,0.30697,0.30861,70.75459,NA,0,0,0,0,0.44285,0.44459,0.45033,0.45755,0.29555,0.29732,0.30421,0.30729,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44221,0.44404,0.44949,0.45651,0.29562,0.29752,0.30415,0.30733,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44159,0.44352,0.44865,0.45543,0.29575,0.2978,0.30414,0.30741,0.0028,0.00278,0.00297,0.00356,0.007,0.00788,0.00667,0.00625,NA
2011-06-22,2011,173,72,harvard_2011_06_22_120138.jpg,32.69991,52.75371,30.26699,0.45587,0.28258,39.67124,8.5393,60.04884,11.15613,35.9094,5.5443,0.44264,0.01987,0.44451,0.45316,0.4628,0.29082,0.01275,0.29091,0.30172,0.30646,70.76603,NA,0,0,0,0,0.44101,0.44302,0.44784,0.45435,0.29591,0.29812,0.30415,0.30751,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44048,0.44255,0.44707,0.45332,0.29609,0.29843,0.30418,0.30762,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43999,0.44211,0.44636,0.45236,0.29625,0.29871,0.30421,0.30769,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-06-25,2011,176,76,harvard_2011_06_25_120137.jpg,41.49569,61.00934,35.52079,0.44201,0.30064,39.6106,6.63198,58.78734,8.48431,35.65231,4.58808,0.43853,0.01216,0.44173,0.4443,0.45156,0.29449,0.01118,0.29748,0.30223,0.30549,70.75032,NA,0,0,0,0,0.43957,0.44169,0.44574,0.45152,0.29637,0.29892,0.30421,0.30772,0.00305,0.00302,0.00323,0.00388,0.00763,0.00858,0.00727,0.00681,NA
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43922,0.44129,0.44519,0.45075,0.29646,0.29909,0.30422,0.30772,0.00302,0.00299,0.0032,0.00384,0.00754,0.00849,0.00719,0.00673,NA
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43894,0.44093,0.44468,0.44999,0.29659,0.2993,0.30426,0.30771,0.00294,0.00291,0.00311,0.00374,0.00734,0.00827,0.007,0.00656,NA
2011-06-28,2011,179,77,harvard_2011_06_28_120139.jpg,42.77542,63.39662,37.1404,0.44237,0.29848,45.28916,6.67409,66.05452,8.9665,39.52914,5.19981,0.43774,0.0111,0.43984,0.44412,0.44611,0.2997,0.01045,0.30123,0.30599,0.30951,70.67178,NA,0,0,0,0,0.43872,0.44058,0.44421,0.44925,0.29675,0.29953,0.30432,0.30771,0.00286,0.00283,0.00302,0.00363,0.00713,0.00803,0.0068,0.00637,NA
